user_id,event_type,event_time,item_category,price
109,view,2025-09-03 06:59:00,Clothes,0
180,view,2025-09-24 19:14:00,Electronics,0
184,view,2025-09-04 08:03:00,Food,0
15,view,2025-09-13 01:21:00,Food,0
157,view,2025-09-13 15:21:00,Food,0
136,view,2025-09-20 21:14:00,Electronics,0
5,view,2025-09-11 06:00:00,Clothes,0
157,purchase,2025-09-08 12:26:00,Clothes,244
47,view,2025-09-15 18:45:00,Food,0
68,view,2025-09-07 08:20:00,Electronics,0
76,view,2025-09-05 17:18:00,Electronics,0
173,purchase,2025-09-01 09:27:00,Clothes,171
130,click,2025-09-09 01:44:00,Food,0
155,click,2025-09-09 11:35:00,Food,0
95,purchase,2025-09-06 12:46:00,Clothes,193
115,view,2025-09-29 09:28:00,Clothes,0
164,view,2025-09-21 15:53:00,Food,0
36,view,2025-09-26 17:58:00,Clothes,0
26,view,2025-09-02 09:02:00,Food,0
43,view,2025-09-24 12:24:00,Electronics,0
27,view,2025-09-10 10:22:00,Clothes,0
69,purchase,2025-09-14 20:34:00,Food,79
148,purchase,2025-09-28 06:25:00,Clothes,49
11,click,2025-09-11 16:18:00,Food,0
74,click,2025-09-03 23:19:00,Food,0
104,click,2025-09-20 09:24:00,Electronics,0
38,view,2025-09-12 20:17:00,Food,0
134,view,2025-09-06 01:52:00,Food,0
200,click,2025-09-22 01:53:00,Food,0
23,click,2025-09-25 09:37:00,Food,0
47,view,2025-09-15 12:34:00,Food,0
90,purchase,2025-09-12 05:52:00,Food,365
46,view,2025-09-13 02:50:00,Clothes,0
107,view,2025-09-04 18:32:00,Food,0
140,click,2025-09-22 12:52:00,Clothes,0
141,view,2025-09-24 05:35:00,Food,0
104,view,2025-09-10 03:35:00,Food,0
190,view,2025-09-01 01:08:00,Food,0
111,click,2025-09-08 03:35:00,Electronics,0
104,view,2025-09-05 16:54:00,Clothes,0
60,click,2025-09-09 11:10:00,Electronics,0
171,view,2025-09-22 17:26:00,Food,0
100,view,2025-09-08 11:49:00,Electronics,0
68,purchase,2025-09-21 01:54:00,Food,138
133,view,2025-09-23 04:24:00,Food,0
120,purchase,2025-09-05 18:51:00,Clothes,416
37,view,2025-09-16 06:17:00,Food,0
72,purchase,2025-09-22 01:51:00,Electronics,170
127,view,2025-09-08 03:56:00,Food,0
106,view,2025-09-24 01:27:00,Electronics,0
92,view,2025-09-18 19:34:00,Clothes,0
31,view,2025-09-06 04:26:00,Clothes,0
122,click,2025-09-13 05:57:00,Food,0
137,view,2025-09-03 05:29:00,Food,0
51,view,2025-09-26 05:17:00,Electronics,0
29,view,2025-09-03 03:18:00,Food,0
40,view,2025-09-19 22:59:00,Clothes,0
41,click,2025-09-26 04:18:00,Electronics,0
11,view,2025-09-03 11:03:00,Food,0
151,click,2025-09-21 04:51:00,Clothes,0
1,click,2025-09-21 02:27:00,Clothes,0
46,click,2025-09-16 07:44:00,Food,0
101,view,2025-09-05 16:31:00,Food,0
149,click,2025-09-11 08:26:00,Clothes,0
90,purchase,2025-09-13 13:36:00,Food,64
110,click,2025-09-11 00:25:00,Clothes,0
164,view,2025-09-09 04:51:00,Food,0
182,click,2025-09-13 04:58:00,Electronics,0
57,click,2025-09-05 17:01:00,Food,0
1,click,2025-09-15 18:50:00,Clothes,0
63,view,2025-09-11 19:23:00,Clothes,0
182,view,2025-09-18 23:28:00,Food,0
55,click,2025-09-20 02:11:00,Food,0
115,view,2025-09-23 11:12:00,Electronics,0
168,click,2025-09-16 01:16:00,Electronics,0
143,view,2025-09-01 05:00:00,Food,0
149,view,2025-09-27 00:23:00,Clothes,0
175,view,2025-09-15 14:08:00,Food,0
53,view,2025-09-15 01:01:00,Food,0
137,purchase,2025-09-21 08:54:00,Clothes,340
180,click,2025-09-15 02:21:00,Electronics,0
57,click,2025-09-06 01:47:00,Food,0
117,view,2025-09-21 07:31:00,Electronics,0
154,click,2025-09-24 17:17:00,Food,0
169,click,2025-09-07 04:02:00,Clothes,0
35,view,2025-09-07 23:20:00,Clothes,0
63,view,2025-09-05 06:21:00,Clothes,0
25,click,2025-09-05 03:29:00,Clothes,0
90,click,2025-09-10 03:22:00,Food,0
75,purchase,2025-09-07 08:11:00,Clothes,96
38,view,2025-09-04 11:57:00,Clothes,0
130,click,2025-09-16 12:58:00,Food,0
135,view,2025-09-11 04:53:00,Electronics,0
162,view,2025-09-19 11:46:00,Food,0
91,view,2025-09-02 16:51:00,Clothes,0
17,view,2025-09-01 00:24:00,Food,0
128,view,2025-09-05 03:22:00,Food,0
171,view,2025-09-25 12:44:00,Food,0
187,click,2025-09-22 19:35:00,Clothes,0
108,click,2025-09-17 16:16:00,Clothes,0
179,view,2025-09-12 10:04:00,Food,0
182,purchase,2025-09-29 02:03:00,Food,217
152,view,2025-09-12 11:06:00,Food,0
25,view,2025-09-27 15:44:00,Clothes,0
199,click,2025-09-23 00:13:00,Clothes,0
180,view,2025-09-17 20:08:00,Food,0
198,view,2025-09-03 20:09:00,Food,0
88,view,2025-09-02 17:12:00,Electronics,0
161,view,2025-09-28 22:18:00,Food,0
177,click,2025-09-25 19:32:00,Food,0
29,view,2025-09-06 15:04:00,Food,0
63,view,2025-09-13 06:54:00,Clothes,0
150,view,2025-09-18 04:10:00,Clothes,0
154,click,2025-09-25 07:00:00,Clothes,0
156,view,2025-09-07 13:34:00,Food,0
114,click,2025-09-28 11:20:00,Clothes,0
49,view,2025-09-07 15:14:00,Food,0
199,view,2025-09-18 17:13:00,Electronics,0
81,view,2025-09-29 19:11:00,Clothes,0
84,view,2025-09-22 12:25:00,Clothes,0
105,view,2025-09-18 04:42:00,Food,0
177,view,2025-09-29 01:48:00,Food,0
148,purchase,2025-09-02 04:22:00,Clothes,127
118,view,2025-09-12 19:58:00,Clothes,0
86,click,2025-09-16 10:19:00,Food,0
63,view,2025-09-03 23:11:00,Electronics,0
189,view,2025-09-20 00:37:00,Electronics,0
104,view,2025-09-07 05:15:00,Clothes,0
49,purchase,2025-09-21 13:22:00,Electronics,313
71,view,2025-09-22 21:45:00,Food,0
1,view,2025-09-17 01:16:00,Food,0
141,view,2025-09-05 15:14:00,Food,0
179,view,2025-09-13 03:09:00,Clothes,0
123,view,2025-09-04 18:46:00,Food,0
184,view,2025-09-15 10:00:00,Electronics,0
62,view,2025-09-02 08:43:00,Food,0
32,view,2025-09-08 06:26:00,Food,0
158,click,2025-09-19 22:22:00,Electronics,0
29,view,2025-09-04 14:17:00,Food,0
49,view,2025-09-08 18:00:00,Food,0
173,view,2025-09-26 22:20:00,Clothes,0
30,click,2025-09-06 05:43:00,Food,0
144,view,2025-09-29 22:35:00,Food,0
168,view,2025-09-12 13:06:00,Food,0
19,view,2025-09-28 06:38:00,Clothes,0
18,view,2025-09-21 13:27:00,Electronics,0
1,view,2025-09-15 02:19:00,Electronics,0
78,click,2025-09-12 23:01:00,Food,0
115,click,2025-09-03 07:23:00,Food,0
175,click,2025-09-08 08:55:00,Clothes,0
194,view,2025-09-01 23:52:00,Electronics,0
113,view,2025-09-17 03:18:00,Food,0
114,view,2025-09-29 01:43:00,Food,0
166,view,2025-09-06 20:31:00,Clothes,0
179,view,2025-09-06 18:50:00,Electronics,0
63,click,2025-09-06 23:31:00,Food,0
132,view,2025-09-10 15:12:00,Food,0
129,view,2025-09-25 06:10:00,Food,0
8,view,2025-09-05 12:06:00,Food,0
157,view,2025-09-26 14:30:00,Clothes,0
55,view,2025-09-17 03:38:00,Clothes,0
103,click,2025-09-01 19:28:00,Clothes,0
131,view,2025-09-01 06:55:00,Food,0
32,click,2025-09-08 13:45:00,Food,0
10,click,2025-09-04 15:23:00,Food,0
110,click,2025-09-12 11:33:00,Food,0
162,view,2025-09-19 18:20:00,Electronics,0
124,view,2025-09-16 21:48:00,Food,0
87,view,2025-09-05 02:19:00,Food,0
55,click,2025-09-24 08:06:00,Food,0
32,view,2025-09-28 00:32:00,Clothes,0
178,click,2025-09-07 20:48:00,Clothes,0
135,view,2025-09-12 01:35:00,Electronics,0
93,view,2025-09-06 04:26:00,Food,0
8,view,2025-09-11 11:35:00,Clothes,0
65,view,2025-09-08 18:33:00,Food,0
57,view,2025-09-01 22:00:00,Food,0
67,click,2025-09-09 11:47:00,Electronics,0
187,click,2025-09-13 10:27:00,Food,0
72,click,2025-09-27 09:22:00,Clothes,0
54,click,2025-09-28 00:32:00,Food,0
67,click,2025-09-01 09:12:00,Clothes,0
51,view,2025-09-14 23:40:00,Electronics,0
97,click,2025-09-14 22:15:00,Electronics,0
92,view,2025-09-24 04:07:00,Electronics,0
8,view,2025-09-11 11:38:00,Clothes,0
162,click,2025-09-17 17:01:00,Food,0
35,view,2025-09-22 13:34:00,Clothes,0
96,view,2025-09-11 06:40:00,Clothes,0
88,view,2025-09-18 18:19:00,Food,0
78,view,2025-09-02 09:02:00,Clothes,0
32,purchase,2025-09-29 04:38:00,Electronics,437
120,view,2025-09-25 20:05:00,Clothes,0
46,view,2025-09-12 20:30:00,Food,0
144,view,2025-09-22 10:46:00,Electronics,0
196,view,2025-09-24 23:27:00,Food,0
165,purchase,2025-09-28 15:11:00,Food,253
182,view,2025-09-21 11:53:00,Clothes,0
142,view,2025-09-16 16:32:00,Food,0
55,click,2025-09-17 09:38:00,Clothes,0
176,purchase,2025-09-11 16:49:00,Food,455
7,click,2025-09-07 14:49:00,Food,0
74,click,2025-09-17 18:34:00,Food,0
7,view,2025-09-23 20:02:00,Electronics,0
161,view,2025-09-12 18:32:00,Clothes,0
151,view,2025-09-11 21:41:00,Food,0
85,click,2025-09-07 18:25:00,Food,0
147,view,2025-09-17 21:35:00,Food,0
112,view,2025-09-02 20:49:00,Clothes,0
125,view,2025-09-03 01:48:00,Food,0
147,view,2025-09-25 22:39:00,Clothes,0
36,view,2025-09-07 06:13:00,Clothes,0
29,purchase,2025-09-28 03:53:00,Electronics,40
188,view,2025-09-03 11:34:00,Clothes,0
82,click,2025-09-23 13:20:00,Clothes,0
2,click,2025-09-06 10:38:00,Food,0
129,view,2025-09-20 16:43:00,Clothes,0
47,view,2025-09-22 18:48:00,Clothes,0
197,view,2025-09-23 09:08:00,Food,0
148,view,2025-09-20 21:19:00,Electronics,0
11,click,2025-09-11 07:03:00,Food,0
130,view,2025-09-17 07:50:00,Food,0
195,view,2025-09-27 14:53:00,Food,0
119,view,2025-09-04 01:55:00,Electronics,0
140,purchase,2025-09-27 16:18:00,Clothes,30
20,click,2025-09-15 06:33:00,Electronics,0
5,click,2025-09-06 03:56:00,Food,0
37,click,2025-09-26 07:56:00,Clothes,0
166,view,2025-09-24 22:37:00,Food,0
137,click,2025-09-17 20:04:00,Electronics,0
53,view,2025-09-02 04:12:00,Food,0
172,click,2025-09-11 18:43:00,Food,0
99,click,2025-09-23 10:46:00,Food,0
86,view,2025-09-01 02:05:00,Electronics,0
108,click,2025-09-01 19:59:00,Clothes,0
24,purchase,2025-09-27 23:40:00,Clothes,80
81,view,2025-09-12 08:55:00,Clothes,0
158,click,2025-09-02 21:11:00,Electronics,0
120,view,2025-09-23 12:37:00,Electronics,0
59,view,2025-09-20 11:02:00,Clothes,0
128,view,2025-09-07 09:02:00,Food,0
114,view,2025-09-20 04:41:00,Food,0
115,purchase,2025-09-21 12:10:00,Electronics,262
14,click,2025-09-16 16:52:00,Clothes,0
9,click,2025-09-05 03:55:00,Food,0
40,view,2025-09-29 10:30:00,Clothes,0
194,purchase,2025-09-27 13:50:00,Electronics,332
25,view,2025-09-09 23:20:00,Food,0
103,click,2025-09-16 09:04:00,Clothes,0
22,view,2025-09-14 02:42:00,Electronics,0
4,view,2025-09-02 18:45:00,Clothes,0
154,click,2025-09-17 05:33:00,Food,0
186,view,2025-09-04 11:44:00,Electronics,0
29,view,2025-09-18 03:31:00,Electronics,0
109,view,2025-09-24 11:19:00,Electronics,0
98,view,2025-09-01 20:41:00,Clothes,0
37,view,2025-09-24 23:10:00,Food,0
75,view,2025-09-27 17:17:00,Electronics,0
70,view,2025-09-16 13:03:00,Food,0
146,view,2025-09-09 05:10:00,Electronics,0
128,click,2025-09-21 02:55:00,Electronics,0
85,view,2025-09-19 10:31:00,Clothes,0
42,purchase,2025-09-29 10:08:00,Electronics,481
100,click,2025-09-17 03:47:00,Electronics,0
41,view,2025-09-09 14:15:00,Food,0
166,click,2025-09-15 22:33:00,Clothes,0
34,click,2025-09-04 01:23:00,Food,0
17,purchase,2025-09-04 09:37:00,Clothes,242
165,view,2025-09-01 02:43:00,Food,0
153,view,2025-09-26 01:18:00,Clothes,0
122,click,2025-09-13 01:39:00,Electronics,0
76,click,2025-09-21 20:30:00,Electronics,0
87,click,2025-09-21 17:50:00,Food,0
117,view,2025-09-21 11:22:00,Clothes,0
106,click,2025-09-22 13:38:00,Clothes,0
86,purchase,2025-09-19 15:51:00,Electronics,51
27,view,2025-09-19 07:39:00,Clothes,0
57,view,2025-09-02 13:31:00,Clothes,0
31,view,2025-09-17 10:34:00,Electronics,0
134,click,2025-09-05 13:50:00,Food,0
168,click,2025-09-22 19:52:00,Electronics,0
98,click,2025-09-29 01:46:00,Electronics,0
12,view,2025-09-16 08:47:00,Electronics,0
53,view,2025-09-27 09:35:00,Food,0
199,view,2025-09-06 08:35:00,Clothes,0
138,view,2025-09-03 15:37:00,Electronics,0
173,click,2025-09-21 11:33:00,Food,0
145,purchase,2025-09-13 02:54:00,Clothes,289
154,purchase,2025-09-04 04:40:00,Food,65
190,purchase,2025-09-18 03:30:00,Food,89
122,view,2025-09-24 10:42:00,Clothes,0
46,view,2025-09-27 00:59:00,Clothes,0
64,click,2025-09-16 14:12:00,Food,0
130,purchase,2025-09-06 07:50:00,Clothes,80
54,view,2025-09-15 16:31:00,Clothes,0
107,view,2025-09-13 01:01:00,Clothes,0
193,view,2025-09-21 13:24:00,Clothes,0
51,click,2025-09-06 18:07:00,Clothes,0
181,view,2025-09-13 20:58:00,Clothes,0
36,view,2025-09-12 19:35:00,Food,0
115,view,2025-09-12 00:12:00,Clothes,0
26,view,2025-09-15 18:18:00,Clothes,0
29,click,2025-09-27 14:50:00,Clothes,0
149,view,2025-09-29 19:48:00,Food,0
11,click,2025-09-02 13:28:00,Clothes,0
40,click,2025-09-05 07:12:00,Food,0
11,click,2025-09-20 00:50:00,Electronics,0
164,view,2025-09-07 20:55:00,Food,0
113,purchase,2025-09-05 10:46:00,Electronics,205
187,view,2025-09-24 13:24:00,Clothes,0
39,purchase,2025-09-29 16:23:00,Clothes,233
54,purchase,2025-09-04 16:15:00,Food,167
98,view,2025-09-09 12:24:00,Food,0
55,view,2025-09-20 11:18:00,Food,0
111,view,2025-09-28 00:42:00,Food,0
152,view,2025-09-07 08:16:00,Clothes,0
150,view,2025-09-10 04:13:00,Food,0
69,view,2025-09-09 09:12:00,Electronics,0
56,view,2025-09-26 00:53:00,Food,0
33,view,2025-09-20 01:11:00,Electronics,0
36,view,2025-09-02 09:23:00,Clothes,0
148,view,2025-09-14 21:19:00,Food,0
81,view,2025-09-22 17:19:00,Clothes,0
190,view,2025-09-08 05:58:00,Food,0
109,view,2025-09-10 21:07:00,Food,0
154,view,2025-09-03 13:12:00,Clothes,0
194,click,2025-09-06 04:18:00,Clothes,0
73,view,2025-09-13 20:59:00,Electronics,0
40,view,2025-09-03 09:59:00,Clothes,0
17,view,2025-09-11 08:07:00,Electronics,0
129,click,2025-09-01 00:51:00,Electronics,0
61,click,2025-09-02 11:59:00,Electronics,0
171,click,2025-09-04 01:10:00,Clothes,0
104,click,2025-09-14 21:55:00,Food,0
42,view,2025-09-20 18:51:00,Food,0
25,view,2025-09-12 04:00:00,Clothes,0
39,view,2025-09-25 05:20:00,Clothes,0
35,purchase,2025-09-16 09:09:00,Food,220
131,click,2025-09-11 15:39:00,Clothes,0
108,click,2025-09-21 08:25:00,Food,0
172,view,2025-09-01 22:34:00,Clothes,0
179,click,2025-09-04 21:40:00,Food,0
102,view,2025-09-03 14:34:00,Clothes,0
98,view,2025-09-12 12:33:00,Electronics,0
12,view,2025-09-12 05:27:00,Food,0
19,view,2025-09-16 15:55:00,Clothes,0
101,view,2025-09-23 22:05:00,Electronics,0
44,click,2025-09-29 16:15:00,Food,0
187,view,2025-09-29 08:43:00,Food,0
49,view,2025-09-07 00:51:00,Food,0
189,view,2025-09-07 18:36:00,Clothes,0
17,view,2025-09-26 05:08:00,Clothes,0
74,click,2025-09-07 11:27:00,Food,0
57,click,2025-09-20 19:20:00,Clothes,0
55,click,2025-09-28 19:05:00,Food,0
47,click,2025-09-21 01:40:00,Electronics,0
12,click,2025-09-12 11:33:00,Food,0
62,view,2025-09-23 03:21:00,Electronics,0
80,click,2025-09-20 07:02:00,Clothes,0
83,view,2025-09-02 03:04:00,Clothes,0
8,view,2025-09-29 01:49:00,Clothes,0
149,view,2025-09-15 10:52:00,Clothes,0
81,click,2025-09-06 05:29:00,Food,0
118,click,2025-09-15 08:13:00,Electronics,0
198,view,2025-09-20 08:20:00,Clothes,0
200,click,2025-09-10 11:34:00,Clothes,0
25,purchase,2025-09-02 11:08:00,Clothes,446
89,view,2025-09-03 17:47:00,Electronics,0
12,view,2025-09-06 11:39:00,Clothes,0
143,click,2025-09-10 06:52:00,Food,0
59,view,2025-09-27 04:02:00,Clothes,0
154,click,2025-09-22 02:13:00,Clothes,0
109,view,2025-09-28 09:15:00,Electronics,0
26,view,2025-09-02 13:43:00,Electronics,0
47,click,2025-09-19 04:28:00,Clothes,0
32,click,2025-09-26 09:43:00,Food,0
10,click,2025-09-21 08:15:00,Electronics,0
16,click,2025-09-01 09:37:00,Clothes,0
199,click,2025-09-11 10:29:00,Electronics,0
145,click,2025-09-25 16:11:00,Food,0
151,view,2025-09-21 21:06:00,Food,0
26,view,2025-09-13 05:33:00,Food,0
86,view,2025-09-14 14:00:00,Clothes,0
135,click,2025-09-07 05:05:00,Electronics,0
14,view,2025-09-21 10:18:00,Food,0
79,view,2025-09-12 20:31:00,Clothes,0
117,view,2025-09-12 21:30:00,Clothes,0
7,click,2025-09-15 09:21:00,Clothes,0
137,click,2025-09-02 21:12:00,Food,0
115,view,2025-09-12 20:51:00,Electronics,0
176,click,2025-09-12 00:17:00,Food,0
72,view,2025-09-29 17:54:00,Electronics,0
59,view,2025-09-24 19:41:00,Food,0
82,click,2025-09-12 11:53:00,Clothes,0
116,view,2025-09-13 02:04:00,Electronics,0
167,purchase,2025-09-05 22:13:00,Food,359
146,view,2025-09-10 03:16:00,Food,0
187,view,2025-09-10 13:45:00,Clothes,0
103,purchase,2025-09-18 13:11:00,Clothes,291
17,view,2025-09-11 04:54:00,Clothes,0
14,purchase,2025-09-26 01:54:00,Food,54
159,purchase,2025-09-03 18:53:00,Food,91
152,view,2025-09-23 18:39:00,Clothes,0
108,view,2025-09-18 04:32:00,Food,0
188,view,2025-09-08 17:56:00,Electronics,0
45,view,2025-09-08 03:44:00,Food,0
98,view,2025-09-29 05:25:00,Clothes,0
131,view,2025-09-28 00:58:00,Food,0
37,view,2025-09-09 09:18:00,Food,0
171,view,2025-09-19 02:38:00,Clothes,0
168,purchase,2025-09-02 14:35:00,Clothes,385
183,click,2025-09-19 21:40:00,Food,0
108,click,2025-09-23 00:51:00,Food,0
39,view,2025-09-23 19:13:00,Food,0
15,click,2025-09-09 15:00:00,Electronics,0
120,view,2025-09-13 17:12:00,Clothes,0
4,click,2025-09-15 20:35:00,Food,0
93,purchase,2025-09-28 23:41:00,Clothes,133
153,view,2025-09-11 15:17:00,Clothes,0
141,click,2025-09-12 18:48:00,Electronics,0
161,click,2025-09-16 20:54:00,Electronics,0
16,purchase,2025-09-04 15:24:00,Food,435
170,click,2025-09-22 11:29:00,Food,0
108,view,2025-09-29 10:02:00,Food,0
126,view,2025-09-17 16:54:00,Electronics,0
194,view,2025-09-13 21:48:00,Electronics,0
55,click,2025-09-25 01:40:00,Clothes,0
170,view,2025-09-05 20:58:00,Food,0
34,click,2025-09-08 09:01:00,Clothes,0
158,view,2025-09-01 16:13:00,Food,0
13,view,2025-09-28 08:23:00,Food,0
141,view,2025-09-26 18:17:00,Clothes,0
18,click,2025-09-24 18:45:00,Food,0
160,view,2025-09-18 14:26:00,Food,0
96,view,2025-09-28 20:17:00,Clothes,0
123,view,2025-09-05 11:24:00,Food,0
39,view,2025-09-18 06:41:00,Food,0
46,view,2025-09-18 06:06:00,Food,0
29,click,2025-09-08 22:06:00,Electronics,0
190,view,2025-09-28 12:11:00,Electronics,0
62,view,2025-09-18 15:59:00,Food,0
185,click,2025-09-05 03:32:00,Clothes,0
16,purchase,2025-09-27 07:13:00,Food,223
184,click,2025-09-08 14:11:00,Clothes,0
121,view,2025-09-06 08:22:00,Clothes,0
10,click,2025-09-14 09:38:00,Electronics,0
158,purchase,2025-09-15 23:00:00,Clothes,488
153,click,2025-09-23 06:00:00,Electronics,0
103,view,2025-09-22 12:40:00,Electronics,0
84,view,2025-09-21 16:45:00,Electronics,0
133,click,2025-09-02 19:19:00,Clothes,0
65,view,2025-09-16 08:20:00,Food,0
177,view,2025-09-22 04:29:00,Food,0
3,click,2025-09-25 07:23:00,Food,0
173,click,2025-09-14 07:43:00,Food,0
142,view,2025-09-27 13:21:00,Clothes,0
120,click,2025-09-01 00:18:00,Clothes,0
158,view,2025-09-01 14:18:00,Electronics,0
68,view,2025-09-19 01:12:00,Food,0
146,click,2025-09-23 15:00:00,Food,0
190,view,2025-09-04 17:40:00,Electronics,0
37,view,2025-09-25 20:40:00,Food,0
153,purchase,2025-09-14 03:15:00,Food,390
176,view,2025-09-28 22:39:00,Electronics,0
193,view,2025-09-27 00:47:00,Electronics,0
181,purchase,2025-09-09 23:43:00,Clothes,414
73,click,2025-09-27 03:11:00,Electronics,0
143,click,2025-09-26 13:26:00,Clothes,0
49,click,2025-09-14 01:56:00,Electronics,0
121,view,2025-09-25 17:34:00,Electronics,0
88,click,2025-09-29 08:32:00,Food,0
196,view,2025-09-08 21:54:00,Clothes,0
140,click,2025-09-05 14:22:00,Food,0
187,view,2025-09-18 13:20:00,Food,0
37,click,2025-09-09 04:22:00,Electronics,0
61,view,2025-09-01 19:19:00,Clothes,0
171,view,2025-09-04 05:06:00,Clothes,0
124,click,2025-09-17 06:40:00,Electronics,0
198,click,2025-09-26 08:10:00,Electronics,0
39,click,2025-09-09 01:50:00,Electronics,0
184,view,2025-09-05 13:49:00,Clothes,0
63,view,2025-09-17 03:13:00,Food,0
46,click,2025-09-25 07:31:00,Food,0
88,click,2025-09-06 16:17:00,Clothes,0
11,click,2025-09-24 23:28:00,Food,0
62,purchase,2025-09-27 12:50:00,Clothes,462
77,click,2025-09-19 07:32:00,Clothes,0
153,view,2025-09-17 07:48:00,Electronics,0
199,click,2025-09-11 09:25:00,Clothes,0
52,purchase,2025-09-03 05:56:00,Clothes,211
4,click,2025-09-11 20:11:00,Food,0
59,click,2025-09-16 11:22:00,Food,0
72,click,2025-09-29 11:23:00,Food,0
148,view,2025-09-11 23:49:00,Electronics,0
93,view,2025-09-07 00:40:00,Food,0
63,view,2025-09-08 21:00:00,Clothes,0
54,purchase,2025-09-22 14:13:00,Clothes,107
117,click,2025-09-15 15:47:00,Food,0
110,view,2025-09-07 08:28:00,Food,0
74,purchase,2025-09-13 03:39:00,Clothes,37
107,view,2025-09-13 14:45:00,Clothes,0
57,view,2025-09-18 12:26:00,Electronics,0
169,click,2025-09-13 16:20:00,Clothes,0
3,click,2025-09-18 07:16:00,Clothes,0
120,view,2025-09-22 04:00:00,Electronics,0
6,view,2025-09-23 08:31:00,Clothes,0
5,view,2025-09-07 15:06:00,Electronics,0
5,view,2025-09-26 00:44:00,Food,0
54,view,2025-09-16 05:21:00,Clothes,0
47,view,2025-09-26 15:40:00,Food,0
177,view,2025-09-09 21:56:00,Food,0
9,view,2025-09-07 05:49:00,Food,0
99,view,2025-09-10 13:00:00,Clothes,0
20,view,2025-09-21 23:00:00,Food,0
122,click,2025-09-10 02:22:00,Food,0
61,click,2025-09-11 15:57:00,Electronics,0
123,view,2025-09-22 00:15:00,Electronics,0
163,view,2025-09-26 01:34:00,Clothes,0
178,view,2025-09-18 12:21:00,Electronics,0
82,view,2025-09-01 11:59:00,Electronics,0
62,view,2025-09-13 10:26:00,Clothes,0
145,view,2025-09-17 01:40:00,Food,0
3,view,2025-09-01 17:49:00,Electronics,0
160,click,2025-09-06 09:09:00,Clothes,0
13,view,2025-09-09 23:35:00,Clothes,0
120,view,2025-09-27 03:35:00,Clothes,0
125,click,2025-09-22 08:00:00,Clothes,0
89,view,2025-09-20 09:37:00,Electronics,0
73,view,2025-09-13 21:00:00,Food,0
68,view,2025-09-06 12:24:00,Electronics,0
142,view,2025-09-09 20:27:00,Electronics,0
101,click,2025-09-08 07:05:00,Clothes,0
98,view,2025-09-09 02:57:00,Clothes,0
11,view,2025-09-26 15:07:00,Food,0
105,view,2025-09-11 13:41:00,Food,0
184,view,2025-09-05 22:07:00,Food,0
67,click,2025-09-15 21:42:00,Electronics,0
123,click,2025-09-16 19:49:00,Clothes,0
29,view,2025-09-24 04:40:00,Food,0
137,view,2025-09-02 12:39:00,Food,0
195,view,2025-09-16 02:17:00,Electronics,0
153,click,2025-09-05 05:13:00,Food,0
76,view,2025-09-12 15:04:00,Electronics,0
170,view,2025-09-08 07:59:00,Food,0
9,view,2025-09-23 16:55:00,Clothes,0
40,view,2025-09-06 20:01:00,Food,0
25,view,2025-09-09 02:19:00,Clothes,0
5,view,2025-09-10 15:34:00,Clothes,0
139,view,2025-09-21 06:00:00,Food,0
187,view,2025-09-21 07:52:00,Clothes,0
124,view,2025-09-18 00:32:00,Clothes,0
38,click,2025-09-24 08:45:00,Clothes,0
72,view,2025-09-15 16:59:00,Electronics,0
133,view,2025-09-08 10:11:00,Food,0
176,click,2025-09-12 04:30:00,Clothes,0
90,view,2025-09-25 12:11:00,Electronics,0
146,click,2025-09-21 17:25:00,Electronics,0
198,click,2025-09-28 02:38:00,Electronics,0
37,view,2025-09-18 08:07:00,Food,0
60,purchase,2025-09-20 18:38:00,Electronics,334
176,view,2025-09-04 12:48:00,Clothes,0
28,view,2025-09-29 00:12:00,Food,0
197,view,2025-09-05 21:46:00,Electronics,0
81,view,2025-09-28 07:13:00,Clothes,0
114,click,2025-09-02 14:41:00,Food,0
40,click,2025-09-18 00:53:00,Food,0
45,click,2025-09-18 00:29:00,Electronics,0
62,purchase,2025-09-29 12:58:00,Food,97
93,click,2025-09-06 18:14:00,Food,0
115,click,2025-09-27 11:01:00,Clothes,0
186,view,2025-09-18 09:39:00,Food,0
67,view,2025-09-22 16:48:00,Electronics,0
56,view,2025-09-29 05:06:00,Clothes,0
40,click,2025-09-15 09:03:00,Clothes,0
98,view,2025-09-27 11:57:00,Electronics,0
40,view,2025-09-03 05:25:00,Clothes,0
91,view,2025-09-25 06:09:00,Food,0
33,view,2025-09-13 09:28:00,Electronics,0
6,view,2025-09-24 04:51:00,Clothes,0
147,view,2025-09-11 09:46:00,Food,0
80,click,2025-09-09 01:48:00,Clothes,0
168,view,2025-09-27 11:19:00,Electronics,0
92,click,2025-09-04 03:53:00,Electronics,0
97,view,2025-09-05 12:38:00,Electronics,0
59,view,2025-09-27 17:31:00,Electronics,0
59,view,2025-09-06 12:26:00,Electronics,0
48,view,2025-09-01 10:10:00,Electronics,0
169,view,2025-09-03 23:42:00,Food,0
13,view,2025-09-24 19:51:00,Food,0
107,view,2025-09-24 18:34:00,Clothes,0
45,view,2025-09-11 04:16:00,Clothes,0
89,view,2025-09-28 02:04:00,Food,0
181,click,2025-09-13 22:56:00,Food,0
170,click,2025-09-04 03:36:00,Food,0
100,view,2025-09-14 18:56:00,Clothes,0
191,purchase,2025-09-26 06:50:00,Electronics,473
155,view,2025-09-12 10:07:00,Electronics,0
166,click,2025-09-24 03:27:00,Electronics,0
